"KEY","UPDATE NEEDED","EN","DA","COMMENT"
"SPAN","","%1 - %2","%1 - %2",""
"COST_UNIT","","øre/kWh","øre/kWh",""
"CO2_UNIT","","g/kWh","g/kWh",""
"CO2_LABEL","","CO₂","CO₂",""
"ONBOARDING_BUTTON_NEXT","","Continue","",""
"ONBOARDING_BUTTON_DONE","","Finish","",""
"ONBOARDING_PAGE_LOCATION","","Your **location**\naffects\nYour **price**","Din **lokation**\npåvirker\nDin **pris**",""
"ONBOARDING_PAGE_VARIABLE_COSTS","","Prices includes\n**variable** tarifs\nand\n**variable** costs","Prisen indeholder\n**variable** tariffer\nog\nselve **el prisen**",""
"ONBOARDING_PAGE_TARIFS","","Your **supplier**\nsets\nYour **tarifs**","Dit **elselskab**\nbestemmer\nDine **tariffer**",""
"ONBOARDING_PAGE_LOOKUP","","Identify your\n**supplier** by using\nthe ? symbol","Anvend ? ikonet\nfor at finde\ndit **elselskab**",""
"DASHBOARD_TITLE","","Dashboard","Dashboard",""
"DASHBOARD_REFRESH_FAILED_MESSAGE","","Unable to fetch latest data","Kunne ikke hente nyeste data",""
"DASHBOARD_REFRESH_CONTROL_MESSAGE","","Pull to refresh","Træk for at hente data",""
"DASHBOARD_RAW_PRICE_VARIATION","","Base price variation","Grundpris udsving",""
"DASHBOARD_CO2_VARIATION","","CO₂ interval","CO₂ interval",""
"DATA_LOADING_TITLE","","Data loading...","Henter data...",""
"DATA_LOADING_REFRESH_FAILED_TITLE","","Unable to fetch data","Kunne ikke hente data",""
"DATA_LOADING_REFRESH_FAILED_MESSAGE","","An error occured while downloading data. Try Again?","Der skete en fejl under download af data. Prøv igen?",""
"DATA_LOADING_REFRESH_FAILED_NEGATIVE_BUTTON","","Cancel","Afbryd",""
"DATA_LOADING_REFRESH_FAILED_POSITIVE_BUTTON","","OK","OK",""
"LICENSES_TITLE","","Licenses","Licenser",""
"LICENSES_ASSETS_TITLE","","Assets","Assets",""
"LICENSES_PACKAGES_TITLE","","Packages","Packages",""
"NETWORK_SELECTION_TITLE","","Choose network","Vælg netværk",""
"NETWORK_SELECTION_DK1_ZIP_LIST","","Zip codes 5000 - 9999","Post numre 5000 - 9999",""
"NETWORK_SELECTION_DK2_ZIP_LIST","","Zip codes 1000 - 4999","Post numre 1000 - 4999",""
"NETWORK_SELECTION_EMPTY_TITLE","","No network companies found","Ingen netselskaber fundet",""
"NETWORK_SELECTION_EMPTY_BUTTON","","Retry","Prøv igen",""
"NETWORK_SELECTION_HELP_TITLE","","Look up your network company","Slå dit netselskab op",""
"NETWORK_SELECTION_HELP_MESSAGE","","You can look up your network company on Green Power Denmark, if you provide them with your address","Du kan slå dit netselskab op hos Green Power Denmark, hvis du indtaster din adresse der",""
"NETWORK_SELECTION_HELP_BUTTON_POSITIVE","","Vist their home page","Åbn deres hjemmeside",""
"NETWORK_SELECTION_HELP_BUTTON_NEGATIVE","","Cancel","Cancel",""
"NETWORK_DETAILS_TITLE","","Network details","Netselskab detaljer",""
"NETWORK_DETAILS_TITLE_TEMPLATE","","%1 - Transmission tariff C","%1 - Nettarif C",""
"NETWORK_DETAILS_UNSPECIFICED_END","","No end date","Ingen slut dato",""
"GRID_DETAILS_TITLE","","Grid details","Elnet detaljer",""
"GRID_DETAILS_SYSTEM_LABEL","","System tariff","Systemtarif",""
"GRID_DETAILS_TRANSMISSION_LABEL","","Transimission tariff","Nettarif",""
"GRID_DETAILS_CHARGE_LABEL","","Electricity charge","Elafgift",""
"DATA_DETAILS_TITLE_PRICE","","Price parts","Pris opbygning",""
"DATA_DETAILS_PERCENTAGE","","%1 %","%1 %",""
"DATA_DETAILS_PRICE_LABEL","","Total price","Total pris",""
"DATA_DETAILS_RAW_PRICE_LABEL","","Base price","Grundpris",""
"DATA_DETAILS_VARIABLE_FEES_LABEL","","Variable fees","Variable afgifter",""
"DATA_DETAILS_FIXED_FEES_LABEL","","Fixed fees","Faste afgifter",""
"PRICE_ARCHIVE_TITLE","","Price archive","Pris arkiv",""
"PRICE_ARCHIVE_FAILURE_MESSAGE","","Failed to load data","Kunne ikke hente data",""
